# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
40.503,-0.026,0.006,0.033,-0.027,-0.024,0.031,-0.004,0.011,-0.053,0.009,0.024,-0.067,-0.016,0.027,-0.008,-0.010,0.021,0.019,-0.032,0.018,0.014,0.003,-0.006,-0.018,-0.027,0.013,0.021,22.100,21.900,22.603,23.000,31.124,29.400,29.422,30.694,8.300,0.001
41.003,-0.026,0.006,0.033,-0.027,0.001,0.031,-0.004,0.011,-0.053,0.009,0.024,-0.067,-0.016,0.027,-0.020,-0.010,0.021,0.019,-0.032,0.018,0.014,0.004,-0.006,-0.018,-0.065,0.013,0.021,22.100,21.900,22.603,23.000,31.125,29.400,29.421,30.694,59.021,0.007
41.503,-0.026,0.006,0.039,-0.027,0.001,0.031,-0.004,0.011,-0.053,0.009,0.024,-0.067,-0.016,-0.029,-0.020,-0.010,0.021,-0.026,-0.032,0.018,-0.058,0.004,-0.006,-0.018,-0.065,-0.043,0.015,22.100,21.900,22.603,23.000,31.125,29.400,29.419,30.694,85.000,0.010
42.003,-0.003,0.006,0.039,-0.027,0.001,0.010,-0.004,0.011,-0.053,0.021,0.024,-0.067,-0.016,-0.029,-0.020,-0.010,0.021,0.019,0.005,0.018,-0.058,0.004,-0.005,-0.018,-0.065,-0.096,0.015,22.100,21.900,22.602,23.000,31.126,29.400,29.419,30.694,85.000,0.010
42.504,-0.003,0.006,0.026,-0.108,0.001,-0.013,-0.004,0.011,-0.053,0.021,0.024,-0.067,-0.016,0.027,-0.020,-0.010,0.021,0.019,0.005,0.018,0.013,0.004,-0.005,-0.018,-0.065,-0.096,0.015,22.100,21.900,22.602,23.000,31.127,29.400,29.420,30.694,85.000,0.010
43.004,-0.003,0.006,0.050,-0.108,-0.024,-0.013,-0.004,0.011,-0.053,0.021,0.024,-0.067,-0.016,-0.029,-0.020,-0.010,0.021,0.022,0.005,0.018,0.013,0.004,-0.005,-0.018,-0.065,-0.096,0.020,22.100,21.900,22.602,23.000,31.128,29.400,29.420,30.694,85.000,0.010
43.504,-0.026,0.006,0.050,-0.108,-0.024,-0.013,-0.004,0.011,-0.005,0.009,0.024,-0.067,-0.016,-0.029,-0.019,-0.010,-0.013,0.019,-0.029,0.018,0.013,-0.005,-0.033,-0.052,-0.065,-0.096,0.020,22.100,21.900,22.602,23.000,31.128,29.400,29.421,30.694,85.000,0.010
44.004,-0.026,0.006,0.050,-0.027,-0.026,-0.013,-0.004,0.011,-0.004,0.009,0.024,-0.067,-0.016,0.026,-0.010,-0.010,-0.013,0.019,-0.067,0.018,0.013,-0.005,-0.003,-0.021,-0.062,-0.096,0.020,22.100,21.900,22.602,23.000,31.129,29.400,29.422,30.694,85.000,0.010
44.504,-0.026,0.006,0.068,-0.027,-0.026,-0.013,-0.004,0.011,-0.001,0.002,-0.006,-0.067,0.005,0.026,0.004,-0.010,-0.013,-0.026,-0.067,0.018,0.013,-0.005,-0.003,-0.021,-0.062,-0.043,0.020,22.100,21.900,22.602,23.000,31.130,29.400,29.421,30.694,85.000,0.010
45.004,-0.026,0.039,0.068,-0.027,-0.024,-0.013,-0.004,0.011,-0.001,-0.001,-0.019,-0.067,0.005,-0.022,-0.010,0.001,-0.015,-0.026,-0.067,0.018,-0.014,-0.005,0.018,-0.021,-0.028,-0.043,0.015,22.100,21.900,22.602,23.000,31.130,29.400,29.420,30.695,85.000,0.010
45.504,-0.003,0.048,0.068,-0.027,0.001,-0.013,-0.004,0.011,-0.005,-0.015,-0.079,0.089,0.005,0.025,-0.019,0.014,-0.013,-0.026,-0.067,0.053,-0.058,-0.004,0.025,-0.021,0.012,-0.043,0.015,22.100,21.900,22.602,23.000,31.131,29.400,29.420,30.696,85.000,0.010
46.004,0.012,0.039,0.046,-0.099,0.001,-0.013,-0.004,0.011,-0.053,-0.022,-0.079,0.116,-0.016,0.025,-0.019,0.014,-0.016,0.017,-0.067,0.053,-0.058,-0.004,0.025,-0.013,0.012,-0.037,0.015,22.100,21.900,22.601,23.000,31.133,29.400,29.419,30.699,65.550,0.008
46.504,0.012,0.018,-0.002,-0.100,0.001,-0.013,-0.004,0.005,-0.053,-0.024,-0.079,0.116,-0.016,0.025,-0.032,0.014,-0.012,0.017,-0.067,0.053,-0.058,0.003,0.025,0.047,0.012,-0.045,0.020,22.100,21.900,22.600,23.000,31.133,29.400,29.418,30.700,23.131,0.003
47.004,0.012,0.018,-0.028,-0.100,0.001,-0.013,-0.004,-0.002,-0.053,-0.036,-0.079,0.116,-0.016,0.025,-0.042,0.014,-0.012,0.017,-0.034,0.018,0.010,0.004,0.018,0.047,0.046,-0.045,0.020,22.100,21.900,22.600,23.000,31.134,29.400,29.421,30.700,39.043,0.005
47.504,-0.003,-0.113,-0.028,-0.099,0.001,-0.013,-0.004,-0.002,-0.053,-0.036,-0.114,0.091,-0.016,0.025,-0.044,0.014,0.021,-0.026,-0.028,0.013,0.010,0.003,0.017,0.047,0.046,-0.037,0.020,22.100,21.900,22.600,23.000,31.135,29.400,29.422,30.700,85.000,0.010
48.004,-0.026,-0.113,-0.028,-0.041,0.001,0.008,-0.004,-0.002,-0.007,-0.036,-0.079,0.072,-0.016,0.033,-0.044,0.014,0.021,-0.026,-0.003,0.003,0.010,0.004,-0.033,0.047,0.018,0.013,0.026,22.100,21.900,22.600,23.000,31.135,29.400,29.422,30.700,85.000,0.010
48.504,-0.026,-0.113,0.004,0.059,0.001,0.012,-0.004,0.004,-0.006,-0.028,-0.064,0.072,-0.016,0.033,-0.042,0.014,0.021,-0.026,-0.003,-0.000,0.008,0.004,-0.033,0.099,0.012,0.013,0.021,22.100,21.900,22.600,23.000,31.136,29.400,29.423,30.700,85.000,0.010
49.004,-0.026,-0.047,0.004,0.059,0.001,0.012,-0.004,0.004,0.001,-0.008,-0.032,-0.000,-0.016,0.036,-0.032,0.014,0.021,-0.026,-0.003,-0.000,-0.020,0.004,-0.033,0.040,0.012,0.013,0.016,22.100,21.900,22.600,23.000,31.136,29.400,29.426,30.700,85.000,0.010
49.504,-0.026,-0.047,0.004,-0.027,0.001,0.012,-0.004,0.004,-0.007,-0.008,-0.032,-0.194,-0.016,0.036,-0.032,0.014,0.021,0.015,-0.021,-0.000,-0.058,0.004,-0.033,0.013,-0.022,0.013,0.015,22.100,21.900,22.600,23.000,31.135,29.400,29.427,30.700,85.000,0.010
50.004,0.005,-0.038,0.074,-0.027,0.001,0.007,-0.004,0.003,-0.007,-0.008,-0.032,-0.174,0.003,0.037,-0.032,0.014,0.021,0.015,-0.035,-0.005,-0.020,0.004,-0.033,0.013,-0.031,0.013,0.015,22.100,21.900,22.600,23.000,31.136,29.400,29.428,30.700,85.000,0.010
50.504,0.057,-0.038,0.043,-0.027,0.001,-0.013,-0.004,0.003,-0.098,-0.036,0.024,-0.174,0.008,0.036,-0.032,0.014,0.021,0.026,-0.067,-0.015,-0.002,0.010,-0.025,0.012,-0.031,0.013,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.430,30.700,85.000,0.010
51.004,0.057,-0.038,-0.064,-0.051,0.001,-0.013,-0.004,-0.002,-0.098,-0.036,0.024,-0.194,0.027,0.022,-0.032,0.014,0.021,0.026,-0.067,-0.015,-0.002,0.015,-0.025,0.012,-0.022,-0.033,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.431,30.700,85.000,0.010
51.504,0.057,0.048,-0.082,-0.051,0.001,0.007,-0.004,0.003,-0.098,-0.036,0.024,-0.210,0.027,0.022,-0.032,0.014,0.021,0.028,-0.067,-0.015,-0.002,0.010,-0.009,0.011,-0.033,-0.050,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.431,30.700,85.000,0.010
52.004,0.040,0.048,-0.126,-0.051,0.001,0.013,-0.004,0.003,0.032,-0.026,0.024,-0.210,0.027,0.037,-0.032,0.023,0.021,0.028,-0.082,-0.008,-0.002,0.010,-0.025,0.012,-0.033,-0.077,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.432,30.700,67.240,0.008
52.504,-0.002,0.048,-0.126,-0.027,0.001,0.040,-0.004,0.005,0.106,-0.018,0.024,-0.210,0.027,0.040,-0.022,0.024,0.021,0.013,-0.082,0.009,-0.058,0.015,-0.033,0.012,-0.021,-0.077,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.432,30.700,24.905,0.003
53.004,-0.026,-0.050,-0.126,-0.027,0.001,0.040,-0.004,0.003,0.106,-0.009,0.024,-0.210,0.009,0.040,-0.008,0.027,0.021,0.013,-0.082,0.018,-0.058,0.047,-0.033,0.011,-0.019,-0.050,0.015,22.100,21.900,22.600,23.000,31.138,29.400,29.433,30.700,34.719,0.004
53.504,-0.060,-0.052,-0.065,-0.027,0.001,0.040,-0.004,0.006,0.106,-0.009,0.024,0.069,-0.016,0.040,-0.008,0.028,0.021,0.028,-0.038,0.058,-0.058,0.047,-0.033,0.011,-0.019,-0.077,0.015,22.100,21.900,22.600,23.000,31.141,29.400,29.436,30.700,85.000,0.010
54.004,-0.079,-0.079,-0.065,-0.087,0.001,0.014,-0.004,0.006,0.007,-0.018,0.024,0.271,-0.016,-0.029,-0.008,0.037,0.021,0.031,-0.022,0.058,-0.058,0.047,-0.033,-0.004,-0.019,-0.008,0.015,22.100,21.900,22.600,23.000,31.141,29.400,29.438,30.700,68.206,0.008
54.504,-0.079,-0.101,-0.064,-0.090,0.001,0.005,-0.004,0.003,-0.092,-0.022,0.024,0.271,-0.016,-0.029,-0.023,0.037,0.021,0.067,-0.022,0.058,-0.058,0.040,-0.033,-0.004,-0.036,-0.007,0.011,22.100,21.900,22.600,23.000,31.140,29.400,29.441,30.700,26.207,0.003
55.005,-0.079,-0.173,-0.065,-0.090,0.001,0.005,-0.004,-0.002,-0.116,-0.036,0.024,0.271,0.000,-0.029,-0.023,0.028,0.021,0.067,-0.022,0.018,-0.058,0.030,-0.020,-0.004,-0.065,-0.008,0.011,22.100,21.900,22.600,23.000,31.141,29.400,29.442,30.700,31.901,0.004
55.505,-0.026,-0.182,-0.089,-0.087,0.001,0.014,-0.004,-0.002,-0.116,-0.036,0.024,0.144,0.000,-0.029,-0.032,0.028,0.021,0.032,-0.067,0.006,-0.058,0.030,-0.020,-0.018,-0.078,-0.069,0.011,22.100,21.900,22.600,23.000,31.141,29.400,29.442,30.700,85.000,0.010
56.005,-0.026,-0.182,-0.466,-0.064,0.001,0.015,-0.004,-0.002,-0.092,-0.036,0.024,-0.067,0.000,-0.029,-0.032,0.023,0.021,0.032,-0.067,-0.015,-0.058,0.017,-0.018,-0.018,-0.094,0.013,0.011,22.100,21.900,22.600,23.000,31.140,29.400,29.441,30.700,85.000,0.006
56.505,-0.026,-0.232,-0.466,0.030,0.001,0.015,-0.004,0.003,0.022,-0.036,-0.005,-0.067,0.011,0.012,-0.023,0.022,0.045,0.007,-0.067,-0.015,-0.081,0.017,-0.020,-0.018,-0.094,0.013,0.008,22.100,21.900,22.600,23.000,31.140,29.400,29.444,30.700,85.000,0.000
57.005,-0.026,-0.232,-0.466,0.030,0.001,0.015,-0.004,0.003,0.022,-0.036,-0.005,-0.067,-0.000,0.012,-0.032,0.022,0.045,0.007,-0.067,-0.015,-0.081,0.017,-0.047,-0.044,-0.094,-0.057,0.008,22.100,21.900,22.600,23.000,31.140,29.400,29.446,30.700,85.000,0.000
57.505,-0.026,-0.241,-0.091,0.030,0.001,-0.013,-0.004,0.003,0.022,-0.036,-0.005,-0.067,-0.016,-0.029,-0.032,0.014,0.021,-0.026,-0.057,-0.015,-0.081,0.018,-0.047,-0.044,-0.039,0.050,0.008,22.100,21.900,22.600,23.000,31.140,29.400,29.448,30.700,85.000,0.000
58.005,-0.026,-0.241,-0.028,-0.082,0.001,-0.013,-0.004,-0.002,0.014,-0.036,-0.098,-0.067,-0.001,0.010,-0.032,0.022,0.021,0.005,-0.041,-0.015,-0.058,0.030,-0.018,-0.044,-0.014,0.050,0.004,22.100,21.900,22.600,23.000,31.140,29.400,29.451,30.700,85.000,0.003
58.505,-0.014,-0.185,-0.028,-0.132,0.001,-0.013,-0.004,-0.002,0.012,-0.036,-0.098,0.046,-0.001,0.012,-0.017,0.022,0.021,0.007,-0.019,-0.015,-0.058,0.030,-0.015,-0.065,-0.014,0.048,0.007,22.100,21.900,22.600,23.000,31.140,29.400,29.453,30.700,85.000,0.010
59.005,0.029,-0.100,-0.028,-0.132,0.001,-0.013,-0.004,-0.002,-0.018,-0.036,-0.101,0.046,-0.001,0.046,-0.032,0.022,0.021,0.005,-0.019,-0.015,-0.058,0.030,-0.014,-0.042,-0.014,0.013,0.008,22.100,21.900,22.600,23.000,31.139,29.400,29.454,30.700,85.000,0.010
59.505,0.056,-0.092,-0.028,-0.133,0.001,-0.013,-0.004,-0.002,-0.018,-0.021,-0.166,-0.067,0.013,0.010,-0.032,0.014,0.021,-0.026,-0.031,-0.015,-0.058,0.030,0.003,0.028,-0.014,0.013,0.011,22.100,21.900,22.600,23.000,31.138,29.400,29.456,30.700,85.000,0.010
60.005,0.056,-0.092,-0.003,-0.132,0.001,0.001,0.110,0.002,0.014,-0.018,-0.166,-0.067,0.013,0.010,-0.016,0.014,0.021,-0.026,-0.031,-0.006,-0.058,0.030,0.003,-0.042,-0.014,-0.022,0.015,22.100,21.900,22.600,23.000,31.138,29.400,29.458,30.700,63.465,0.007
60.505,0.056,-0.041,-0.003,-0.079,0.001,0.002,0.138,0.002,-0.016,-0.018,-0.166,-0.067,0.013,-0.029,-0.001,0.014,0.021,-0.026,-0.031,-0.001,-0.108,0.030,-0.013,0.004,-0.013,-0.022,0.015,22.100,21.900,22.600,23.000,31.137,29.400,29.458,30.700,1.241,0.000
61.005,0.056,-0.010,0.001,-0.079,0.001,0.001,0.138,0.002,-0.016,-0.018,-0.166,-0.067,-0.016,-0.029,-0.032,0.014,0.021,-0.026,-0.031,0.018,-0.152,0.030,-0.013,0.008,0.012,0.013,0.015,22.100,21.900,22.600,23.000,31.136,29.400,29.459,30.700,50.953,0.006
61.505,0.046,-0.010,0.011,-0.076,0.001,0.001,0.110,0.007,-0.016,-0.036,-0.166,-0.067,-0.016,-0.029,-0.024,0.014,0.021,-0.026,-0.053,0.018,-0.058,0.019,-0.013,0.004,0.012,0.013,0.008,22.100,21.900,22.600,23.000,31.136,29.400,29.461,30.700,85.000,0.010
62.005,0.026,-0.145,0.006,-0.027,0.001,0.001,-0.004,0.007,-0.085,-0.036,-0.109,0.035,-0.016,-0.029,-0.008,0.014,0.021,-0.026,-0.020,-0.001,-0.058,0.018,-0.016,0.004,0.012,0.013,0.007,22.100,21.900,22.600,23.000,31.134,29.400,29.463,30.700,85.000,0.010
62.505,0.026,-0.125,0.002,-0.027,0.001,0.001,-0.004,0.007,-0.085,-0.036,-0.108,0.053,-0.016,-0.029,-0.015,0.014,0.021,-0.026,-0.016,-0.005,-0.037,0.018,-0.033,0.004,0.012,0.013,0.007,22.100,21.900,22.600,23.000,31.132,29.400,29.464,30.700,85.000,0.010
63.005,0.035,-0.145,0.006,-0.027,0.001,-0.013,-0.004,0.002,-0.085,-0.036,-0.099,0.141,-0.016,0.051,-0.024,0.021,0.021,-0.026,-0.016,-0.012,-0.019,0.002,-0.033,0.004,0.012,-0.020,0.007,22.100,21.900,22.602,23.000,31.131,29.400,29.466,30.699,85.000,0.010
63.505,0.003,-0.145,0.006,-0.027,0.001,-0.013,-0.004,0.002,0.009,-0.036,-0.099,0.224,-0.016,0.051,-0.015,0.037,0.021,0.002,-0.020,-0.012,0.038,0.002,-0.033,-0.061,-0.060,-0.051,0.007,22.100,21.900,22.602,23.000,31.131,29.400,29.467,30.696,85.000,0.010
64.005,0.003,-0.125,0.002,-0.027,0.001,-0.013,-0.004,-0.002,0.009,-0.024,-0.108,0.141,-0.016,0.054,-0.008,0.037,0.021,0.002,-0.020,-0.005,0.038,0.002,-0.033,0.004,-0.088,-0.062,0.007,22.100,21.900,22.602,23.000,31.130,29.400,29.466,30.694,62.416,0.007
64.505,0.025,-0.081,-0.008,-0.027,0.001,-0.013,-0.004,0.001,0.009,-0.024,-0.108,0.141,-0.016,0.051,-0.015,0.037,0.021,0.017,-0.014,0.018,0.004,-0.018,-0.033,0.010,-0.088,-0.066,0.008,22.100,21.900,22.602,23.000,31.128,29.400,29.469,30.694,6.999,0.001
65.005,0.025,-0.077,-0.008,-0.027,0.001,-0.013,0.016,0.002,-0.053,-0.024,-0.087,0.263,-0.016,0.005,-0.015,0.030,0.021,0.017,-0.014,0.018,0.004,-0.018,-0.033,-0.061,0.072,-0.062,0.008,22.100,21.900,22.602,23.000,31.128,29.400,29.471,30.694,51.976,0.006
65.505,-0.019,-0.077,-0.028,-0.069,0.001,-0.013,0.016,0.001,-0.053,-0.036,-0.087,0.078,-0.016,0.005,-0.008,0.030,0.021,0.000,0.005,0.032,0.069,-0.018,-0.037,-0.085,-0.088,-0.051,0.012,22.100,21.900,22.602,23.000,31.127,29.400,29.473,30.694,85.000,0.010
66.005,-0.025,-0.081,-0.028,-0.069,0.001,-0.013,-0.004,0.001,-0.053,-0.036,-0.087,-0.011,-0.005,0.054,-0.008,0.030,0.021,0.000,0.005,0.035,0.004,-0.004,-0.037,0.010,-0.099,0.013,0.012,22.100,21.900,22.602,23.000,31.125,29.400,29.476,30.694,85.000,0.010
66.505,-0.026,-0.077,-0.008,-0.069,0.001,-0.013,-0.004,0.007,-0.053,-0.036,-0.003,0.020,-0.005,0.057,-0.008,0.037,0.021,-0.002,0.005,0.046,0.004,0.016,-0.037,-0.037,-0.047,0.013,0.012,22.100,21.900,22.602,23.000,31.125,29.400,29.477,30.694,85.000,0.010
67.006,-0.026,0.042,0.001,-0.069,0.001,-0.013,-0.004,0.011,-0.053,-0.036,-0.003,0.078,-0.005,0.057,-0.008,0.037,0.038,-0.026,0.005,0.046,0.055,0.016,-0.045,-0.085,-0.103,0.013,0.004,22.100,21.900,22.603,23.000,31.124,29.400,29.475,30.694,85.000,0.010
67.506,-0.026,0.006,-0.042,-0.068,0.001,-0.001,-0.004,0.011,-0.027,-0.024,-0.020,0.020,-0.005,0.057,-0.008,0.037,0.039,-0.026,0.005,0.046,-0.020,0.016,-0.033,-0.037,-0.103,-0.014,0.004,22.100,21.900,22.605,23.000,31.123,29.400,29.475,30.694,85.000,0.010
68.006,-0.007,0.006,-0.045,0.012,0.001,-0.001,-0.004,0.011,0.023,0.009,-0.020,0.020,-0.005,0.057,-0.008,0.014,0.038,-0.026,0.005,0.050,-0.020,0.008,-0.020,-0.037,-0.047,-0.014,0.004,22.100,21.900,22.605,23.000,31.123,29.400,29.475,30.694,65.151,0.008
68.506,0.024,0.006,-0.045,0.012,0.001,-0.001,-0.004,0.011,0.023,0.009,0.024,0.139,-0.005,0.057,-0.008,0.014,0.021,-0.026,0.005,0.050,0.032,-0.001,-0.020,-0.037,-0.047,-0.014,0.004,22.100,21.900,22.605,23.000,31.122,29.400,29.473,30.694,7.596,0.001
69.006,0.024,0.006,-0.046,0.012,0.001,0.020,-0.004,0.008,0.023,0.009,-0.020,0.192,-0.005,-0.000,-0.008,0.014,0.021,-0.026,0.005,0.038,0.032,-0.001,-0.020,-0.036,-0.125,0.013,0.004,22.100,21.900,22.605,23.000,31.120,29.400,29.473,30.694,51.686,0.006
69.506,0.024,-0.022,-0.199,0.012,0.001,0.020,-0.004,0.008,-0.053,0.009,-0.058,0.533,-0.005,-0.000,-0.008,0.014,0.021,-0.004,-0.009,0.038,-0.045,-0.001,0.022,-0.018,-0.065,0.013,0.004,22.100,21.900,22.605,23.000,31.120,29.400,29.473,30.694,85.000,0.010
70.006,-0.026,-0.022,-0.046,-0.027,0.001,0.008,0.013,0.008,-0.053,0.009,0.024,0.533,-0.006,0.086,-0.003,0.014,0.021,-0.003,-0.009,0.038,-0.058,-0.001,0.022,-0.002,-0.065,0.039,0.006,22.100,21.900,22.605,23.000,31.119,29.400,29.472,30.694,85.000,0.010
70.506,-0.026,-0.022,-0.046,-0.027,0.001,0.062,0.013,0.011,-0.053,0.003,-0.010,0.533,-0.006,0.060,-0.003,0.014,0.021,0.044,-0.009,0.038,-0.058,0.024,0.022,0.021,-0.065,0.062,0.006,22.100,21.900,22.605,23.000,31.116,29.400,29.470,30.694,85.000,0.010
71.006,-0.026,-0.055,-0.028,-0.027,0.001,0.062,0.013,0.011,-0.031,0.003,-0.058,-0.067,-0.016,-0.002,-0.008,0.014,0.021,-0.004,0.005,0.050,-0.058,0.043,0.022,-0.002,-0.030,0.062,0.004,22.100,21.900,22.605,23.000,31.115,29.400,29.471,30.693,85.000,0.010
71.506,-0.011,-0.055,0.007,-0.027,0.001,0.022,0.013,0.011,-0.030,0.003,-0.058,-0.067,-0.007,0.060,-0.008,0.014,0.021,-0.004,0.005,0.050,-0.058,0.049,-0.003,-0.002,0.086,0.062,0.006,22.100,21.900,22.605,23.000,31.114,29.400,29.470,30.690,85.000,0.010
72.006,-0.009,-0.019,0.007,-0.027,0.001,0.008,0.013,0.011,-0.030,-0.000,-0.010,-0.067,-0.006,0.086,-0.008,0.019,0.021,0.046,0.005,0.050,-0.058,0.049,-0.033,0.021,0.086,0.118,0.008,22.100,21.900,22.605,23.000,31.112,29.400,29.469,30.688,85.000,0.010
72.506,0.011,-0.019,0.007,-0.027,0.001,-0.013,-0.004,0.011,-0.031,-0.000,-0.010,-0.067,-0.007,0.063,-0.008,0.019,0.021,0.046,0.005,0.050,-0.058,0.049,-0.033,0.052,0.086,0.118,0.010,22.100,21.900,22.605,23.000,31.111,29.400,29.470,30.685,85.000,0.010
73.006,0.056,-0.057,0.058,-0.027,0.001,-0.013,-0.004,0.011,-0.053,0.007,0.024,-0.049,-0.016,0.063,-0.008,0.014,0.021,-0.006,0.005,0.050,-0.058,0.012,-0.033,0.052,-0.003,0.097,0.015,22.100,21.900,22.605,23.000,31.109,29.400,29.467,30.683,85.000,0.010
73.506,0.053,-0.057,0.058,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.000,0.024,-0.049,-0.016,0.064,-0.004,0.014,0.021,-0.006,-0.006,0.033,-0.010,0.012,-0.022,0.052,-0.004,0.098,0.017,22.100,21.900,22.605,23.000,31.107,29.400,29.465,30.681,85.000,0.010
74.006,0.053,-0.129,0.036,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.015,0.024,-0.049,-0.016,0.063,-0.004,0.014,0.021,-0.026,-0.055,0.033,-0.010,0.012,-0.012,-0.018,-0.004,0.097,0.017,22.100,21.900,22.605,23.000,31.105,29.400,29.463,30.678,85.000,0.010
74.506,0.053,-0.129,0.036,-0.027,0.001,-0.013,-0.004,0.008,-0.053,-0.019,-0.076,-0.067,-0.016,0.063,0.010,0.014,0.021,-0.026,-0.055,0.033,0.004,0.016,-0.012,-0.018,-0.003,0.034,0.017,22.100,21.900,22.605,23.000,31.105,29.400,29.460,30.678,85.000,0.010
75.006,0.043,-0.129,0.036,0.003,0.001,-0.004,-0.004,0.008,-0.014,-0.015,-0.076,-0.067,-0.016,-0.007,0.010,0.014,0.021,-0.026,-0.055,0.033,0.004,0.033,-0.012,-0.018,0.012,0.013,0.024,22.100,21.900,22.605,23.000,31.104,29.400,29.458,30.678,85.000,0.010
75.506,-0.010,-0.110,0.035,0.003,0.001,-0.004,-0.004,0.008,0.029,-0.015,-0.076,-0.067,-0.016,-0.007,0.010,0.014,0.021,-0.026,0.005,0.033,0.004,0.033,-0.023,-0.018,0.012,0.013,0.028,22.100,21.900,22.605,23.000,31.102,29.400,29.458,30.678,85.000,0.010
76.006,-0.010,0.006,-0.014,0.003,0.001,-0.013,-0.004,0.011,0.029,0.028,0.024,-0.009,-0.016,-0.007,0.010,0.018,0.021,-0.009,0.005,0.032,0.062,0.036,-0.023,-0.018,0.025,0.013,0.028,22.100,21.900,22.605,23.000,31.102,29.400,29.457,30.678,70.403,0.008
76.506,0.022,0.006,-0.014,-0.027,0.001,-0.013,-0.004,0.011,0.030,0.028,0.024,0.287,-0.040,0.064,0.006,0.033,0.021,0.051,0.009,0.032,0.097,0.040,-0.023,-0.018,0.025,0.013,0.028,22.100,21.900,22.605,23.000,31.102,29.400,29.455,30.678,4.233,0.000
77.006,0.043,0.006,-0.014,-0.027,0.001,-0.013,-0.004,0.011,0.029,0.028,0.024,0.288,-0.040,-0.008,-0.004,0.033,0.021,0.051,0.009,0.032,0.097,0.036,0.032,-0.018,0.012,0.013,0.028,22.100,21.900,22.605,23.000,31.102,29.400,29.452,30.678,48.507,0.006
77.506,0.022,0.006,-0.023,-0.027,0.001,-0.013,-0.004,0.011,0.029,0.003,0.024,0.288,-0.040,-0.008,0.002,0.033,0.021,0.052,0.009,0.032,0.097,0.030,0.032,0.008,0.012,0.013,0.024,22.100,21.900,22.605,23.000,31.100,29.400,29.450,30.678,85.000,0.010
78.006,0.022,0.006,-0.023,-0.027,0.001,-0.013,-0.004,0.011,-0.003,-0.005,0.024,0.288,-0.016,0.066,0.002,0.026,0.021,0.051,0.009,0.032,0.097,0.030,0.067,0.008,0.012,0.013,0.017,22.100,21.900,22.605,23.000,31.100,29.400,29.447,30.678,85.000,0.010
78.506,0.014,0.006,-0.079,-0.027,0.001,-0.006,0.008,0.011,0.030,-0.012,0.024,0.094,-0.009,0.066,-0.008,0.026,0.021,-0.011,0.005,0.018,0.089,0.030,0.067,-0.018,0.012,0.013,0.017,22.100,21.900,22.605,23.000,31.100,29.400,29.445,30.678,85.000,0.005
79.007,0.014,-0.007,-0.079,-0.003,0.001,-0.006,0.008,0.011,0.032,-0.012,0.161,0.094,-0.009,-0.011,0.002,0.026,0.021,-0.026,0.005,0.035,0.067,0.027,0.067,-0.018,0.012,0.013,0.017,22.100,21.900,22.605,23.000,31.100,29.400,29.445,30.676,85.000,0.002
79.507,0.014,-0.015,-0.079,-0.003,0.001,-0.006,-0.004,0.011,0.032,-0.005,0.161,-0.026,0.020,0.069,0.011,0.034,0.021,-0.026,0.005,0.035,-0.058,0.012,0.030,-0.018,0.012,-0.021,0.015,22.100,21.900,22.605,23.000,31.100,29.400,29.442,30.674,85.000,0.010
80.007,-0.015,-0.066,-0.102,0.104,0.001,-0.013,-0.004,0.011,-0.053,0.001,0.161,-0.067,-0.009,0.071,0.011,0.034,0.021,-0.026,0.005,0.041,-0.058,0.012,0.030,-0.018,0.012,-0.033,0.015,22.100,21.900,22.605,23.000,31.100,29.400,29.440,30.672,85.000,0.010
80.507,0.015,-0.066,-0.029,0.104,0.001,-0.013,-0.004,0.011,-0.053,0.004,-0.072,-0.026,-0.009,0.069,-0.005,0.034,0.021,-0.026,0.005,0.044,-0.058,0.012,0.014,-0.018,0.012,0.013,0.015,22.100,21.900,22.605,23.000,31.100,29.400,29.439,30.669,85.000,0.005
81.007,0.050,-0.066,-0.028,-0.005,0.001,-0.013,-0.004,0.011,-0.053,0.004,-0.072,-0.024,-0.011,-0.012,0.011,0.017,0.021,-0.026,0.005,0.044,-0.058,0.022,0.014,-0.018,0.012,-0.001,0.015,22.100,21.900,22.605,23.000,31.100,29.400,29.437,30.667,85.000,0.000
